ID,Pred
2018_1113_1460,0.5052809467504431
2018_1113_1462,0.48981989313289254
2018_1116_1120,0.004676864909093939
2018_1116_1137,0.5274405543231175
2018_1116_1138,0.5274060615694943
2018_1116_1139,0.5270403931067444
2018_1116_1153,0.0046600111378083
2018_1116_1155,0.004676864909093939
2018_1116_1158,0.5274405543231175
2018_1116_1166,0.5274060615694943
2018_1116_1168,0.5270403931067444
2018_1116_1172,0.5274060615694943
2018_1116_1181,0.004676864909093939
2018_1116_1196,0.0046236564338043695
2018_1116_1199,0.9614174791513773
2018_1116_1209,0.5274060615694943
2018_1116_1211,0.5150626702013598
2018_1116_1222,0.5150626702013598
2018_1116_1233,0.5274405543231175
2018_1116_1242,0.004676864909093939
2018_1116_1243,0.5274060615694943
2018_1116_1246,0.0046600111378083
2018_1116_1252,0.9614174791513773
2018_1116_1254,0.5269358780565772
2018_1116_1260,0.5272730940183539
2018_1116_1267,0.5278053076398187
2018_1116_1274,0.004453281200450734
2018_1116_1276,0.5164943395534373
2018_1116_1277,0.004441149464489997
2018_1116_1281,0.9615664643335381
2018_1116_1285,0.9615664643335381
2018_1116_1293,0.5301366045765503
2018_1116_1300,0.9615919385882806
2018_1116_1301,0.5305367657929233
2018_1116_1305,0.5306796994775963
2018_1116_1308,0.5307141922312194
2018_1116_1314,0.5174584967089403
2018_1116_1326,0.5203071902265968
2018_1116_1328,0.5350940819588783
2018_1116_1335,0.535198278374477
2018_1116_1344,0.9615919385882806
2018_1116_1345,0.004643483016529135
2018_1116_1347,0.5355850678761023
2018_1116_1348,0.5359852290924753
2018_1116_1355,0.9616355671819093
2018_1116_1361,0.9616048249072996
2018_1116_1371,0.5354126145940233
2018_1116_1372,0.5350124533776502
2018_1116_1382,0.5350908634743948
2018_1116_1393,0.5369833017766598
2018_1116_1395,0.004928934628548449
2018_1116_1397,0.0049000249383196245
2018_1116_1400,0.5368218668298659
2018_1116_1401,0.961500156688872
2018_1116_1403,0.004928705284358242
2018_1116_1411,0.9614032406244387
2018_1116_1417,0.5369282801441873
2018_1116_1420,0.5372939486069374
2018_1116_1422,0.9614032406244387
2018_1116_1437,0.004954679310332268
2018_1116_1438,0.005005526767959387
2018_1116_1439,0.536881221320658
2018_1116_1452,0.004954679310332268
2018_1116_1455,0.004954679310332268
2018_1116_1460,0.5372468897834078
2018_1116_1462,0.5211656683245309
2018_1120_1137,0.531651241800398
2018_1120_1138,0.5316167490467749
2018_1120_1139,0.5312510805840248
2018_1120_1153,0.0045001328481504696
2018_1120_1155,0.531651241800398
2018_1120_1158,0.531651241800398
2018_1120_1166,0.5316167490467749
2018_1120_1168,0.5312510805840248
2018_1120_1172,0.5316167490467749
2018_1120_1181,0.0045314793730592984
2018_1120_1196,0.531461686644631
2018_1120_1199,0.9614174791513773
2018_1120_1209,0.5318273551073809
2018_1120_1211,0.9614174791513773
2018_1120_1222,0.9614174791513773
2018_1120_1233,0.5318618478610041
2018_1120_1242,0.0045314793730592984
2018_1120_1243,0.5318273551073809
2018_1120_1246,0.5318273551073809
2018_1120_1252,0.9614174791513773
2018_1120_1254,0.5313571715944637
2018_1120_1260,0.5316943875562403
2018_1120_1267,0.5322266011777054
2018_1120_1274,0.5340262494860432
2018_1120_1276,0.5229439714174847
2018_1120_1277,0.004295763928455355
2018_1120_1281,0.9615664643335381
2018_1120_1285,0.9615664643335381
2018_1120_1293,0.5347319467525046
2018_1120_1300,0.9615919385882806
2018_1120_1301,0.5351321079688778
2018_1120_1305,0.5352750416535506
2018_1120_1308,0.5353095344071737
2018_1120_1314,0.5240420837968681
2018_1120_1326,0.9615919385882806
2018_1120_1328,0.5401307414214371
2018_1120_1335,0.5402349378370359
2018_1120_1344,0.9615919385882806
2018_1120_1345,0.004483604726871305
2018_1120_1347,0.5406217273386611
2018_1120_1348,0.5410218885550343
2018_1120_1355,0.9616355671819093
2018_1120_1361,0.9616048249072996
2018_1120_1371,0.5404492740565822
2018_1120_1372,0.540049112840209
2018_1120_1382,0.5401275229369538
2018_1120_1393,0.5420199612392188
2018_1120_1395,0.5420672042935041
2018_1120_1397,0.004740146648661797
2018_1120_1400,0.5418585262924248
2018_1120_1401,0.961500156688872
2018_1120_1403,0.004768826994700413
2018_1120_1411,0.9614032406244387
2018_1120_1417,0.5419649396067463
2018_1120_1420,0.5423306080694963
2018_1120_1422,0.9614032406244387
2018_1120_1437,0.004794801020674438
2018_1120_1438,0.004845648478301557
2018_1120_1439,0.5419178807832169
2018_1120_1452,0.5419178807832169
2018_1120_1455,0.5419178807832169
2018_1120_1460,0.5422835492459668
2018_1120_1462,0.5287174166279347
2018_1137_1138,0.0042396235125060555
2018_1137_1139,0.004203268808502125
2018_1137_1153,0.0042396235125060555
2018_1137_1155,0.0042709700374148835
2018_1137_1158,0.0042709700374148835
2018_1137_1166,0.0042396235125060555
2018_1137_1168,0.49867610829717013
2018_1137_1172,0.0042396235125060555
2018_1137_1181,0.0042709700374148835
2018_1137_1196,0.004203268808502125
2018_1137_1199,0.4840590700840078
2018_1137_1209,0.4991288778305153
2018_1137_1211,0.4840590700840078
2018_1137_1222,0.4840590700840078
2018_1137_1233,0.498734966130067
2018_1137_1242,0.0042709700374148835
2018_1137_1243,0.0042396235125060555
2018_1137_1246,0.0042396235125060555
2018_1137_1252,0.9614174791513773
2018_1137_1254,0.49721800439442626
2018_1137_1260,0.004136084039254447
2018_1137_1267,0.0040856448282082635
2018_1137_1274,0.0040328935751484905
2018_1137_1276,0.482984251682971
2018_1137_1277,0.004035254592810942
2018_1137_1281,0.48354999131949133
2018_1137_1285,0.9615664643335381
2018_1137_1293,0.003953854733761196
2018_1137_1300,0.9615919385882806
2018_1137_1301,0.004021555962673955
2018_1137_1305,0.004004702191388315
2018_1137_1308,0.004021555962673955
2018_1137_1314,0.48378148595089326
2018_1137_1326,0.48466612339405307
2018_1137_1328,0.004060517001634995
2018_1137_1335,0.5011215465204283
2018_1137_1344,0.48487425641732324
2018_1137_1345,0.004137968189661332
2018_1137_1347,0.5011302880826407
2018_1137_1348,0.004205669418574092
2018_1137_1355,0.4849178850109518
2018_1137_1361,0.4849178850109518
2018_1137_1371,0.004190931347656245
2018_1137_1372,0.5005576735841887
2018_1137_1382,0.004172822627847007
2018_1137_1393,0.004282461115978256
2018_1137_1395,0.004424023666414947
2018_1137_1397,0.0043994179571448105
2018_1137_1400,0.004478945760810545
2018_1137_1401,0.4848578236739298
2018_1137_1403,0.004428098303183426
2018_1137_1411,0.9614032406244387
2018_1137_1417,0.004454072329157451
2018_1137_1420,0.5017808038448275
2018_1137_1422,0.48481520764017455
2018_1137_1437,0.004454072329157451
2018_1137_1438,0.00450491978678457
2018_1137_1439,0.004454072329157451
2018_1137_1452,0.004454072329157451
2018_1137_1455,0.004454072329157451
2018_1137_1460,0.5017337450212981
2018_1137_1462,0.48481520764017455
2018_1138_1139,0.004206606441453704
2018_1138_1153,0.004242961145457635
2018_1138_1155,0.0042743076703664635
2018_1138_1158,0.49885346830816013
2018_1138_1166,0.004242961145457635
2018_1138_1168,0.4986232383505645
2018_1138_1172,0.004242961145457635
2018_1138_1181,0.0042743076703664635
2018_1138_1196,0.004206606441453704
2018_1138_1199,0.484006720758076
2018_1138_1209,0.4990760078839097
2018_1138_1211,0.484006720758076
2018_1138_1222,0.484006720758076
2018_1138_1233,0.4986820961834614
2018_1138_1242,0.0042743076703664635
2018_1138_1243,0.004242961145457635
2018_1138_1246,0.004242961145457635
2018_1138_1252,0.9612404468879003
2018_1138_1254,0.4971651344478207
2018_1138_1260,0.004139421672206026
2018_1138_1267,0.49758217689165885
2018_1138_1274,0.004050315715142323
2018_1138_1276,0.4829319023570392
2018_1138_1277,0.004052676732804774
2018_1138_1281,0.4834976419935595
2018_1138_1285,0.9613894320700611
2018_1138_1293,0.0039712768737550285
2018_1138_1300,0.9614149063248038
2018_1138_1301,0.004038978102667787
2018_1138_1305,0.004022124331382148
2018_1138_1308,0.004038978102667787
2018_1138_1314,0.4837291366249615
2018_1138_1326,0.48461377406812123
2018_1138_1328,0.004077939141628827
2018_1138_1335,0.5010686765738226
2018_1138_1344,0.48482190709139145
2018_1138_1345,0.004155390329655166
2018_1138_1347,0.501077418136035
2018_1138_1348,0.0042230915585679245
2018_1138_1355,0.48486553568502
2018_1138_1361,0.48486553568502
2018_1138_1371,0.004208353487650078
2018_1138_1372,0.500504803637583
2018_1138_1382,0.00419024476784084
2018_1138_1393,0.004299883255972089
2018_1138_1395,0.00444144580640878
2018_1138_1397,0.0044168400971386435
2018_1138_1400,0.004496367900804378
2018_1138_1401,0.48480547434799803
2018_1138_1403,0.004445520443177259
2018_1138_1411,0.9612262083609617
2018_1138_1417,0.004471494469151285
2018_1138_1420,0.5017279338982219
2018_1138_1422,0.9612262083609617
2018_1138_1437,0.004471494469151285
2018_1138_1438,0.004522341926778403
2018_1138_1439,0.004471494469151285
2018_1138_1452,0.004471494469151285
2018_1138_1455,0.004471494469151285
2018_1138_1460,0.5016808750746925
2018_1138_1462,0.48476285831424276
2018_1139_1153,0.004307567364985012
2018_1139_1155,0.004324421136270652
2018_1139_1158,0.5195381964491423
2018_1139_1166,0.004307567364985012
2018_1139_1168,0.5193079664915466
2018_1139_1172,0.5197607360248919
2018_1139_1181,0.004324421136270652
2018_1139_1196,0.004271212660981081
2018_1139_1199,0.5086583280375075
2018_1139_1209,0.5197607360248919
2018_1139_1211,0.5086583280375075
2018_1139_1222,0.5086583280375075
2018_1139_1233,0.519448616643078
2018_1139_1242,0.004324421136270652
2018_1139_1243,0.004307567364985012
2018_1139_1246,0.004307567364985012
2018_1139_1252,0.9614174791513773
2018_1139_1254,0.5190579576568205
2018_1139_1260,0.5194822746891924
2018_1139_1267,0.5196542869596329
2018_1139_1274,0.004100837427627447
2018_1139_1276,0.5096114910325087
2018_1139_1277,0.00408870569166671
2018_1139_1281,0.5105239464122427
2018_1139_1285,0.9615664643335381
2018_1139_1293,0.5218337530718424
2018_1139_1300,0.9615919385882806
2018_1139_1301,0.004075007061529723
2018_1139_1305,0.004072646043867272
2018_1139_1308,0.5220639830294381
2018_1139_1314,0.5107554410436448
2018_1139_1326,0.5129451317763021
2018_1139_1328,0.5253206554945552
2018_1139_1335,0.5254248519101539
2018_1139_1344,0.9615919385882806
2018_1139_1345,0.0042059120421402895
2018_1139_1347,0.5256351748157095
2018_1139_1348,0.004259120517429859
2018_1139_1355,0.9616355671819093
2018_1139_1361,0.9616048249072996
2018_1139_1371,0.004244382446512013
2018_1139_1372,0.5250625603172575
2018_1139_1382,0.5251409704140021
2018_1139_1393,0.5262303876516363
2018_1139_1395,0.004477474765270714
2018_1139_1397,0.004467361809623767
2018_1139_1400,0.526325985034215
2018_1139_1401,0.5135162060052935
2018_1139_1403,0.004496042155662384
2018_1139_1411,0.9614032406244387
2018_1139_1417,0.526080051952935
2018_1139_1420,0.5265328214862801
2018_1139_1422,0.9614032406244387
2018_1139_1437,0.00452201618163641
2018_1139_1438,0.004572863639263528
2018_1139_1439,0.00452201618163641
2018_1139_1452,0.00452201618163641
2018_1139_1455,0.00452201618163641
2018_1139_1460,0.5264857626627507
2018_1139_1462,0.5134735899715382
2018_1153_1155,0.5444222592102834
2018_1153_1158,0.5444222592102834
2018_1153_1166,0.5443877664566602
2018_1153_1168,0.5442378351978827
2018_1153_1172,0.5443877664566602
2018_1153_1181,0.5444222592102834
2018_1153_1196,0.5445590973253001
2018_1153_1199,0.9656338736885326
2018_1153_1209,0.5448429777039382
2018_1153_1211,0.9656338736885326
2018_1153_1222,0.9656338736885326
2018_1153_1233,0.5448774704575613
2018_1153_1242,0.006475838850362263
2018_1153_1243,0.5448429777039382
2018_1153_1246,0.5448429777039382
2018_1153_1252,0.9656338736885326
2018_1153_1254,0.5446930464451608
2018_1153_1260,0.544814525202965
2018_1153_1267,0.5457180315839579
2018_1153_1274,0.5471743496586634
2018_1153_1276,0.9656603038745872
2018_1153_1277,0.547221188091299
2018_1153_1281,0.9658106366484712
2018_1153_1285,0.9658106366484712
2018_1153_1293,0.5481102768827204
2018_1153_1300,0.9658624266926875
2018_1153_1301,0.5482947008951211
2018_1153_1305,0.5484376345797939
2018_1153_1308,0.5484721273334171
2018_1153_1314,0.9658744748854586
2018_1153_1326,0.9658744748854586
2018_1153_1328,0.5527083984155814
2018_1153_1335,0.552957204882403
2018_1153_1344,0.9658744748854586
2018_1153_1345,0.5535597315880006
2018_1153_1347,0.5535597315880006
2018_1153_1348,0.5537441556004014
2018_1153_1355,0.9659181034790872
2018_1153_1361,0.9658873612044775
2018_1153_1371,0.5531715411019493
2018_1153_1372,0.5529871170895486
2018_1153_1382,0.5530655271862932
2018_1153_1393,0.5545162929348152
2018_1153_1395,0.5545754407510052
2018_1153_1397,0.5543970780624324
2018_1153_1400,0.5543667627499259
2018_1153_1401,0.9657826929860499
2018_1153_1403,0.5542168314911484
2018_1153_1411,0.9656857769216167
2018_1153_1417,0.5546889132682199
2018_1153_1420,0.5548388445269974
2018_1153_1422,0.9656857769216167
2018_1153_1437,0.006744413042977382
2018_1153_1438,0.006795260500604501
2018_1153_1439,0.5546281558145535
2018_1153_1452,0.5546281558145535
2018_1153_1455,0.5546281558145535
2018_1153_1460,0.5547780870733309
2018_1153_1462,0.5563397350838918
2018_1155_1158,0.5288686203368193
2018_1155_1166,0.5288341275831961
2018_1155_1168,0.5284684591204462
2018_1155_1172,0.5288341275831961
2018_1155_1181,0.003214544580811954
2018_1155_1196,0.5286790651810522
2018_1155_1199,0.9616864142823425
2018_1155_1209,0.5290447336438022
2018_1155_1211,0.5176918315000457
2018_1155_1222,0.9616864142823425
2018_1155_1233,0.5290792263974253
2018_1155_1242,0.003214544580811954
2018_1155_1243,0.5290447336438022
2018_1155_1246,0.5290447336438022
2018_1155_1252,0.9616864142823425
2018_1155_1254,0.528574550130885
2018_1155_1260,0.5289117660926618
2018_1155_1267,0.5294439797141266
2018_1155_1274,0.5312436280224645
2018_1155_1276,0.5195801871179783
2018_1155_1277,0.0029788291362080116
2018_1155_1281,0.9618353994645034
2018_1155_1285,0.9618353994645034
2018_1155_1293,0.5319493252889258
2018_1155_1300,0.9618608737192459
2018_1155_1301,0.532349486505299
2018_1155_1305,0.5324924201899717
2018_1155_1308,0.5325269129435949
2018_1155_1314,0.5206782994973619
2018_1155_1326,0.9618608737192459
2018_1155_1328,0.5369068026712537
2018_1155_1335,0.5370109990868523
2018_1155_1344,0.9618608737192459
2018_1155_1345,0.003166669934623961
2018_1155_1347,0.5373977885884775
2018_1155_1348,0.5377979498048506
2018_1155_1355,0.9619045023128746
2018_1155_1361,0.9618737600382649
2018_1155_1371,0.5372253353063986
2018_1155_1372,0.5368251740900255
2018_1155_1382,0.5369035841867702
2018_1155_1393,0.5387960224890352
2018_1155_1395,0.5388551703052253
2018_1155_1397,0.003470000339249447
2018_1155_1400,0.538646492304146
2018_1155_1401,0.9617690918198373
2018_1155_1403,0.003498680685288063
2018_1155_1411,0.9616721757554041
2018_1155_1417,0.5387529056184674
2018_1155_1420,0.5391185740812175
2018_1155_1422,0.9616721757554041
2018_1155_1437,0.003524654711262089
2018_1155_1438,0.0035755021688892077
2018_1155_1439,0.5386921481648009
2018_1155_1452,0.5386921481648009
2018_1155_1455,0.003524654711262089
2018_1155_1460,0.539057816627551
2018_1155_1462,0.5246050965045731
2018_1158_1166,0.0026686634612613056
2018_1158_1168,0.49829074536028517
2018_1158_1172,0.0026686634612613056
2018_1158_1181,0.002700009986170134
2018_1158_1196,0.0026323087572573756
2018_1158_1199,0.4837889977010251
2018_1158_1209,0.4987435148936304
2018_1158_1211,0.4837889977010251
2018_1158_1222,0.4837889977010251
2018_1158_1233,0.49834960319318206
2018_1158_1242,0.002700009986170134
2018_1158_1243,0.0026686634612613056
2018_1158_1246,0.0026686634612613056
2018_1158_1252,0.9616864142823425
2018_1158_1254,0.49683264145754136
2018_1158_1260,0.0025651239880096965
2018_1158_1267,0.4972496839013795
2018_1158_1274,0.0024619335239037398
2018_1158_1276,0.48271417929998833
2018_1158_1277,0.0024642945415661913
2018_1158_1281,0.4832799189365086
2018_1158_1285,0.9618353994645034
2018_1158_1293,0.002382894682516446
2018_1158_1300,0.9618608737192459
2018_1158_1301,0.002450595911429205
2018_1158_1305,0.0024337421401435647
2018_1158_1308,0.002450595911429205
2018_1158_1314,0.48351141356791066
2018_1158_1326,0.4843960510110704
2018_1158_1328,0.002489556950390244
2018_1158_1335,0.5007361835835432
2018_1158_1344,0.48460418403434063
2018_1158_1345,0.0025670081384165824
2018_1158_1347,0.5007449251457557
2018_1158_1348,0.0026347093673293413
2018_1158_1355,0.4846478126279692
2018_1158_1361,0.4846478126279692
2018_1158_1371,0.0026199712964114948
2018_1158_1372,0.5001723106473037
2018_1158_1382,0.002601862576602257
2018_1158_1393,0.0027115010647335066
2018_1158_1395,0.0029131854313385235
2018_1158_1397,0.002888579722068388
2018_1158_1400,0.0029681075257341227
2018_1158_1401,0.4846226350118774
2018_1158_1403,0.002917260068107004
2018_1158_1411,0.9616721757554041
2018_1158_1417,0.0029432340940810297
2018_1158_1420,0.5014073456698473
2018_1158_1422,0.9616721757554041
2018_1158_1437,0.0029432340940810297
2018_1158_1438,0.002994081551708148
2018_1158_1439,0.0029432340940810297
2018_1158_1452,0.0029432340940810297
2018_1158_1455,0.0029432340940810297
2018_1158_1460,0.5013465882161809
2018_1158_1462,0.48458001897812214
2018_1166_1168,0.5239555933661386
2018_1166_1172,0.5244083628994838
2018_1166_1181,0.002654850037894841
2018_1166_1196,0.0025871488089820828
2018_1166_1199,0.9615089411017581
2018_1166_1209,0.5244083628994838
2018_1166_1211,0.5118757604385042
2018_1166_1222,0.5118757604385042
2018_1166_1233,0.5241858233237342
2018_1166_1242,0.002654850037894841
2018_1166_1243,0.5244083628994838
2018_1166_1246,0.0026235035129860127
2018_1166_1252,0.9615089411017581
2018_1166_1254,0.5238510783159713
2018_1166_1260,0.5242753953483433
2018_1166_1267,0.5244474076187838
2018_1166_1274,0.002430858082670701
2018_1166_1276,0.5131728739255247
2018_1166_1277,0.0024332191003331523
2018_1166_1281,0.9616579262839189
2018_1166_1285,0.9616579262839189
2018_1166_1293,0.5267787045555155
2018_1166_1300,0.9616834005386614
2018_1166_1301,0.527008934513111
2018_1166_1305,0.002402666698910526
2018_1166_1308,0.5271863609514071
2018_1166_1314,0.5143168239366607
2018_1166_1326,0.5166492598758077
2018_1166_1328,0.5310416464315427
2018_1166_1335,0.5311458428471415
2018_1166_1344,0.9616834005386614
2018_1166_1345,0.0025359326971835443
2018_1166_1347,0.5317025636075441
2018_1166_1348,0.0026036339260963027
2018_1166_1355,0.9617270291322901
2018_1166_1361,0.9616962868576804
