ID,Pred
2017_1343_1345,0.43203449217517076
2017_1343_1348,0.556968641116128
2017_1343_1355,0.6606741699162633
2017_1343_1371,0.3030167208779082
2017_1343_1374,0.4604271472748821
2017_1343_1376,0.4604271472748821
2017_1343_1388,0.9843712579609398
2017_1343_1407,0.537896126914685
2017_1343_1411,0.5457765616972937
2017_1343_1413,0.5457765616972937
2017_1343_1417,0.9843712579609398
2017_1343_1423,0.9986301369863014
2017_1343_1425,0.9945317763305637
2017_1343_1433,0.004081632653061224
2017_1343_1435,0.004081632653061224
2017_1343_1436,0.5737904798081158
2017_1343_1437,0.004081632653061224
2017_1343_1438,0.44492290821843306
2017_1343_1439,0.5275914200985045
2017_1343_1448,0.40209259295339417
2017_1343_1452,0.43305199224915647
2017_1343_1455,0.5357075045501951
2017_1343_1457,0.5737904798081158
2017_1343_1458,0.9843712579609398
2017_1343_1462,0.40209259295339417
2017_1344_1345,0.4439054081444474
2017_1344_1348,0.6137910110318099
2017_1344_1355,0.6606741699162633
2017_1344_1371,0.5097846124779695
2017_1344_1374,0.4604271472748821
2017_1344_1376,0.6105713634301664
2017_1344_1388,0.010204081632653062
2017_1344_1407,0.5457765616972937
2017_1344_1411,0.5457765616972937
2017_1344_1413,0.5457765616972937
2017_1344_1417,0.43305199224915647
2017_1344_1423,0.5737904798081158
2017_1344_1425,0.5638753890098773
2017_1344_1433,0.5710420676895546
2017_1344_1435,0.5357075045501951
2017_1344_1436,0.9986301369863014
2017_1344_1437,0.3424482565152688
2017_1344_1438,0.46144464734886786
2017_1344_1439,0.5531363123015836
2017_1344_1448,0.004081632653061224
2017_1344_1452,0.39212758207564924
2017_1344_1455,0.004081632653061224
2017_1344_1457,0.015573286052009458
2017_1344_1458,0.9843712579609398
2017_1344_1462,0.5638753890098773
2017_1345_1348,0.6368978073870528
2017_1345_1355,1.0
2017_1345_1371,0.9988235294117647
2017_1345_1374,0.015573286052009458
2017_1345_1376,0.9988235294117647
2017_1345_1388,0.9988235294117647
2017_1345_1407,0.8006675524584068
2017_1345_1411,1.0
2017_1345_1413,0.8225161876941389
2017_1345_1417,0.0
2017_1345_1423,1.0
2017_1345_1425,1.0
2017_1345_1433,0.02057328605200946
2017_1345_1435,0.5457765616972937
2017_1345_1436,1.0
2017_1345_1437,0.2278341829634098
2017_1345_1438,0.44799536322197486
2017_1345_1439,0.5457765616972937
2017_1345_1448,0.9986301369863014
2017_1345_1452,0.6725323036535175
2017_1345_1455,0.9986301369863014
2017_1345_1457,0.8006675524584068
2017_1345_1458,0.5926979055278745
2017_1345_1462,0.5162805908666414
2017_1348_1355,0.6606741699162633
2017_1348_1371,0.31388199568904496
2017_1348_1374,0.4604271472748821
2017_1348_1376,0.010204081632653062
2017_1348_1388,0.4604271472748821
2017_1348_1407,0.02057328605200946
2017_1348_1411,0.5457765616972937
2017_1348_1413,0.5457765616972937
2017_1348_1417,0.43305199224915647
2017_1348_1423,0.9986301369863014
2017_1348_1425,0.634435866176665
2017_1348_1433,0.5710420676895546
2017_1348_1435,0.9878090872549334
2017_1348_1436,0.9986301369863014
2017_1348_1437,0.004081632653061224
2017_1348_1438,0.46144464734886786
2017_1348_1439,0.5357075045501951
2017_1348_1448,0.004081632653061224
2017_1348_1452,0.411294248742316
2017_1348_1455,0.5710420676895546
2017_1348_1457,0.5781854937775979
2017_1348_1458,0.004081632653061224
2017_1348_1462,0.11280718605946571
2017_1355_1371,0.36208117972165377
2017_1355_1374,0.3502102637523771
2017_1355_1376,0.3502102637523771
2017_1355_1388,0.3502102637523771
2017_1355_1407,0.5710420676895546
2017_1355_1411,0.5638753890098773
2017_1355_1413,0.5638753890098773
2017_1355_1417,0.03759990135002801
2017_1355_1423,0.37962041892607423
2017_1355_1425,0.37962041892607423
2017_1355_1433,0.006122448979591836
2017_1355_1435,0.3630986797956394
2017_1355_1436,0.5275914200985045
2017_1355_1437,0.03759990135002801
2017_1355_1438,0.19506164203007825
2017_1355_1439,0.3630986797956394
2017_1355_1448,0.37962041892607423
2017_1355_1452,0.03759990135002801
2017_1355_1455,0.006122448979591836
2017_1355_1457,0.5275914200985045
2017_1355_1458,0.3512277638263629
2017_1355_1462,0.37962041892607423
2017_1371_1374,0.5280607835446305
2017_1371_1376,0.9880024796803968
2017_1371_1388,0.5591017691820919
2017_1371_1407,1.0
2017_1371_1411,0.5302726857283014
2017_1371_1413,0.5302726857283014
2017_1371_1417,0.9843712579609398
2017_1371_1423,0.537896126914685
2017_1371_1425,0.9986301369863014
2017_1371_1433,0.9986301369863014
2017_1371_1435,0.9986301369863014
2017_1371_1436,0.5457765616972937
2017_1371_1437,0.21464296529579494
2017_1371_1438,0.9843712579609398
2017_1371_1439,0.634435866176665
2017_1371_1448,0.9972602739726029
2017_1371_1452,0.3298902019179387
2017_1371_1455,0.47577314099975265
2017_1371_1457,0.9972602739726029
2017_1371_1458,0.5710420676895546
2017_1371_1462,0.5781854937775979
2017_1374_1376,0.5251417458496954
2017_1374_1388,0.5392151724231219
2017_1374_1407,0.8006675524584068
2017_1374_1411,1.0
2017_1374_1413,0.8006675524584068
2017_1374_1417,0.0
2017_1374_1423,0.5302726857283014
2017_1374_1425,0.49957711142143457
2017_1374_1433,0.9986301369863014
2017_1374_1435,0.02057328605200946
2017_1374_1436,0.5302726857283014
2017_1374_1437,0.3263402623149637
2017_1374_1438,0.0
2017_1374_1439,0.5276147969914113
2017_1374_1448,0.02057328605200946
2017_1374_1452,0.4833946989558224
2017_1374_1455,0.5317844668356336
2017_1374_1457,0.5302726857283014
2017_1374_1458,0.5610560514750441
2017_1374_1462,0.5457765616972937
2017_1376_1388,0.9988235294117647
2017_1376_1407,0.5331618366716977
2017_1376_1411,0.8006675524584068
2017_1376_1413,0.8006675524584068
2017_1376_1417,0.006122448979591836
2017_1376_1423,0.5457765616972937
2017_1376_1425,0.5317844668356336
2017_1376_1433,0.537896126914685
2017_1376_1435,0.5713373813983178
2017_1376_1436,1.0
2017_1376_1437,0.006122448979591836
2017_1376_1438,0.27270174719973583
2017_1376_1439,0.5713373813983178
2017_1376_1448,0.5457765616972937
2017_1376_1452,0.476888741134956
2017_1376_1455,0.537896126914685
2017_1376_1457,0.9986301369863014
2017_1376_1458,0.014184397163120569
2017_1376_1462,0.5457765616972937
2017_1388_1407,0.5331618366716977
2017_1388_1411,0.8006675524584068
2017_1388_1413,1.0
2017_1388_1417,0.006122448979591836
2017_1388_1423,0.02057328605200946
2017_1388_1425,0.02057328605200946
2017_1388_1433,0.9986301369863014
2017_1388_1435,0.015573286052009458
2017_1388_1436,0.5302726857283014
2017_1388_1437,0.34059396020828514
2017_1388_1438,0.5079297267724174
2017_1388_1439,0.5713373813983178
2017_1388_1448,0.02057328605200946
2017_1388_1452,0.476888741134956
2017_1388_1455,0.537896126914685
2017_1388_1457,0.5302726857283014
2017_1388_1458,0.539164589651058
2017_1388_1462,0.02057328605200946
2017_1407_1411,0.5737904798081158
2017_1407_1413,0.5737904798081158
2017_1407_1417,0.03759990135002801
2017_1407_1423,0.5275914200985045
2017_1407_1425,0.006122448979591836
2017_1407_1433,0.37962041892607423
2017_1407_1435,0.37962041892607423
2017_1407_1436,0.5357075045501951
2017_1407_1437,0.03759990135002801
2017_1407_1438,0.3512277638263629
2017_1407_1439,0.37962041892607423
2017_1407_1448,0.37962041892607423
2017_1407_1452,0.19506164203007825
2017_1407_1455,0.37962041892607423
2017_1407_1457,0.0
2017_1407_1458,0.3630986797956394
2017_1407_1462,0.006122448979591836
2017_1411_1413,0.5638753890098773
2017_1411_1417,0.03759990135002801
2017_1411_1423,0.37962041892607423
2017_1411_1425,0.37962041892607423
2017_1411_1433,0.37962041892607423
2017_1411_1435,0.3630986797956394
2017_1411_1436,0.5275914200985045
2017_1411_1437,0.03759990135002801
2017_1411_1438,0.19506164203007825
2017_1411_1439,0.3630986797956394
2017_1411_1448,0.37962041892607423
2017_1411_1452,0.03759990135002801
2017_1411_1455,0.006122448979591836
2017_1411_1457,0.5275914200985045
2017_1411_1458,0.0
2017_1411_1462,0.006122448979591836
2017_1413_1417,0.0
2017_1413_1423,0.37962041892607423
2017_1413_1425,0.006122448979591836
2017_1413_1433,0.37962041892607423
2017_1413_1435,0.3630986797956394
2017_1413_1436,0.5275914200985045
2017_1413_1437,0.03759990135002801
2017_1413_1438,0.19506164203007825
2017_1413_1439,0.3630986797956394
2017_1413_1448,0.37962041892607423
2017_1413_1452,0.03759990135002801
2017_1413_1455,0.37962041892607423
2017_1413_1457,0.5275914200985045
2017_1413_1458,0.3512277638263629
2017_1413_1462,0.37962041892607423
2017_1417_1423,0.8006675524584068
2017_1417_1425,0.5970831805022784
2017_1417_1433,0.5302726857283014
2017_1417_1435,0.02057328605200946
2017_1417_1436,1.0
2017_1417_1437,0.25277288434797307
2017_1417_1438,0.9972602739726029
2017_1417_1439,0.5302726857283014
2017_1417_1448,0.02057328605200946
2017_1417_1452,0.014184397163120569
2017_1417_1455,0.5302726857283014
2017_1417_1457,0.8006675524584068
2017_1417_1458,0.9972602739726029
2017_1417_1462,0.9986301369863014
2017_1423_1425,0.9945317763305637
2017_1423_1433,0.5004637744194993
2017_1423_1435,0.004081632653061224
2017_1423_1436,0.014184397163120569
2017_1423_1437,0.004081632653061224
2017_1423_1438,0.010204081632653062
2017_1423_1439,0.5275914200985045
2017_1423_1448,0.004081632653061224
2017_1423_1452,0.43305199224915647
2017_1423_1455,0.5357075045501951
2017_1423_1457,0.5737904798081158
2017_1423_1458,0.010204081632653062
2017_1423_1462,0.5710420676895546
2017_1425_1433,0.004081632653061224
2017_1425_1435,0.5357075045501951
2017_1425_1436,0.9986301369863014
2017_1425_1437,0.004081632653061224
2017_1425_1438,0.46144464734886786
2017_1425_1439,0.004081632653061224
2017_1425_1448,0.004081632653061224
2017_1425_1452,0.44492290821843306
2017_1425_1455,0.9945317763305637
2017_1425_1457,0.5781854937775979
2017_1425_1458,0.5275914200985045
2017_1425_1462,0.5638753890098773
2017_1433_1435,0.004081632653061224
2017_1433_1436,0.537896126914685
2017_1433_1437,0.004081632653061224
2017_1433_1438,0.2966505789855785
2017_1433_1439,0.5710420676895546
2017_1433_1448,0.47577314099975265
2017_1433_1452,0.9843712579609398
2017_1433_1455,0.5813041967612657
2017_1433_1457,0.9972602739726029
2017_1433_1458,0.004081632653061224
2017_1433_1462,0.7024977051775726
2017_1435_1436,0.9986301369863014
2017_1435_1437,0.0
2017_1435_1438,0.3489356185499434
2017_1435_1439,0.5638753890098773
2017_1435_1448,0.5781854937775979
2017_1435_1452,0.006122448979591836
2017_1435_1455,0.014184397163120569
2017_1435_1457,0.9972602739726029
2017_1435_1458,0.0
2017_1435_1462,0.4801681549692347
2017_1436_1437,0.0
2017_1436_1438,0.0
2017_1436_1439,0.4343709146299738
2017_1436_1448,0.0
2017_1436_1452,0.36816984993915847
2017_1436_1455,0.5275914200985045
2017_1436_1457,0.5638753890098773
2017_1436_1458,0.4343709146299738
2017_1436_1462,0.5357075045501951
2017_1437_1438,0.7490258798974135
2017_1437_1439,0.8469653270813489
2017_1437_1448,0.9973955690850669
2017_1437_1452,0.6675495686600333
2017_1437_1455,0.9420980610934728
2017_1437_1457,0.9639466963292049
2017_1437_1458,0.7637660707775832
2017_1437_1462,0.8786495569585895
2017_1438_1439,0.609988154960981
2017_1438_1448,0.5302726857283014
2017_1438_1452,0.35438595232385367
2017_1438_1455,0.02057328605200946
2017_1438_1457,0.9986301369863014
2017_1438_1458,0.5276147969914113
2017_1438_1462,0.02057328605200946
2017_1439_1448,0.6251068376081786
2017_1439_1452,0.3298902019179387
2017_1439_1455,0.5737904798081158
2017_1439_1457,0.9972602739726029
2017_1439_1458,0.0
2017_1439_1462,0.44796079955503565
2017_1448_1452,0.010204081632653062
2017_1448_1455,0.5710420676895546
2017_1448_1457,0.8001398490648162
2017_1448_1458,0.9843712579609398
2017_1448_1462,0.4658580502015142
2017_1452_1455,0.5302726857283014
2017_1452_1457,0.9986301369863014
2017_1452_1458,0.02057328605200946
2017_1452_1462,0.02057328605200946
2017_1455_1457,0.537896126914685
2017_1455_1458,0.5357075045501951
2017_1455_1462,0.5737904798081158
2017_1457_1458,0.006122448979591836
2017_1457_1462,0.0
2017_1458_1462,0.537896126914685
2018_1104_1112,0.6089907010491163
2018_1104_1113,0.9967479674796749
2018_1104_1116,0.45611078408975125
2018_1104_1120,0.3826403574981876
2018_1104_1137,0.6272700774439394
2018_1104_1138,0.6272700774439394
2018_1104_1139,0.5796126061186931
2018_1104_1153,0.011185740118832343
2018_1104_1155,0.2000073019350282
2018_1104_1158,0.02057328605200946
2018_1104_1166,0.005063291139240506
2018_1104_1168,0.5784933880866554
2018_1104_1172,0.9967479674796749
2018_1104_1181,0.011185740118832343
2018_1104_1196,0.3374298273370867
2018_1104_1199,0.43919281098624063
2018_1104_1209,0.6502548072902743
2018_1104_1211,0.22476664254269876
2018_1104_1222,0.36539265902468304
2018_1104_1233,0.9967479674796749
2018_1104_1242,0.1451695273785331
2018_1104_1243,0.47338195517538495
2018_1104_1246,0.17273714041158386
2018_1104_1252,0.9967479674796749
2018_1104_1254,0.5851491859634462
2018_1104_1260,0.5367624043136958
2018_1104_1267,0.5541817225245744
2018_1104_1274,0.4206598757492056
2018_1104_1276,0.9843712579609398
2018_1104_1277,0.006122448979591836
2018_1104_1281,0.5787110356129969
2018_1104_1285,0.537797991313257
2018_1104_1293,0.9967479674796749
2018_1104_1300,0.5583851130441474
2018_1104_1301,0.5515024765453673
2018_1104_1305,0.528978158745373
2018_1104_1308,0.6037011491350903
2018_1104_1314,0.16338957338412638
2018_1104_1326,0.4660734845052925
2018_1104_1328,0.5968600521805462
2018_1104_1335,1.0
2018_1104_1344,0.5968600521805462
2018_1104_1345,0.15349673296963315
2018_1104_1347,0.6368978073870528
2018_1104_1348,0.9880024796803968
2018_1104_1355,0.9988235294117647
2018_1104_1361,0.5955141651065663
2018_1104_1371,0.0
2018_1104_1372,0.9988235294117647
2018_1104_1382,0.9988235294117647
2018_1104_1393,0.4977055951925391
2018_1104_1395,0.9843712579609398
2018_1104_1397,0.4841833746151825
2018_1104_1400,0.014184397163120569
2018_1104_1401,0.5591017691820919
2018_1104_1403,0.9843712579609398
2018_1104_1411,1.0
2018_1104_1417,0.44796079955503565
2018_1104_1420,0.5302726857283014
2018_1104_1422,0.9986301369863014
2018_1104_1437,0.36731509650427807
2018_1104_1438,0.36731509650427807
2018_1104_1439,0.6196746597978487
2018_1104_1452,0.32905549866982353
2018_1104_1455,0.46078910998328587
2018_1104_1460,0.5457765616972937
2018_1104_1462,0.23380963196246157
2018_1112_1113,0.7146023050498427
2018_1112_1116,0.6093365188853809
2018_1112_1120,0.005063291139240506
2018_1112_1137,0.8330681936633706
2018_1112_1138,0.02057328605200946
2018_1112_1139,0.6681788985703325
2018_1112_1153,0.9859269177483068
2018_1112_1155,0.9967479674796749
2018_1112_1158,0.9967479674796749
2018_1112_1166,0.5833043846502294
2018_1112_1168,0.9967479674796749
2018_1112_1172,0.9967479674796749
2018_1112_1181,0.4911057581758772
2018_1112_1196,0.4873338886567051
2018_1112_1199,0.546300476892604
2018_1112_1209,0.8330681936633706
2018_1112_1211,0.5841379081172742
2018_1112_1222,0.79761471795716
2018_1112_1233,0.8330681936633706
2018_1112_1242,0.30197204182572385
2018_1112_1243,0.9967479674796749
2018_1112_1246,0.6639763532929702
2018_1112_1252,0.9967479674796749
2018_1112_1254,0.8198122672236046
2018_1112_1260,0.9967479674796749
2018_1112_1267,0.7923935586503573
2018_1112_1274,0.9967479674796749
2018_1112_1276,0.7867215116601873
2018_1112_1277,0.5016863946840819
2018_1112_1281,0.7368469331104276
2018_1112_1285,0.9967479674796749
2018_1112_1293,0.5169107797274428
2018_1112_1300,0.8225161876941389
2018_1112_1301,0.6795484674527827
2018_1112_1305,0.6037011491350903
2018_1112_1308,1.0
2018_1112_1314,0.44158497553211706
2018_1112_1326,0.5342917006619934
2018_1112_1328,0.5775099840932708
2018_1112_1335,1.0
2018_1112_1344,0.6451702939472711
2018_1112_1345,0.33187885300618053
2018_1112_1347,0.8225161876941389
2018_1112_1348,0.9988235294117647
2018_1112_1355,0.6397869583304491
2018_1112_1361,0.8496731414549286
2018_1112_1371,0.6390858731555528
2018_1112_1372,0.8006675524584068
2018_1112_1382,1.0
2018_1112_1393,0.5696594338209234
2018_1112_1395,0.5658343210444409
2018_1112_1397,0.994725168756027
2018_1112_1400,1.0
2018_1112_1401,0.7326612574187742
2018_1112_1403,0.9945317763305637
2018_1112_1411,1.0
2018_1112_1417,0.5302726857283014
2018_1112_1420,1.0
2018_1112_1422,0.8006675524584068
2018_1112_1437,0.49458552361455616
2018_1112_1438,0.35955399127095533
2018_1112_1439,0.5457765616972937
2018_1112_1452,0.5161240890738767
2018_1112_1455,0.0
2018_1112_1460,0.9986301369863014
2018_1112_1462,0.4055014796919976
2018_1113_1116,0.25236229130554666
2018_1113_1120,0.24895092006808847
2018_1113_1137,0.9967479674796749
2018_1113_1138,0.015573286052009458
2018_1113_1139,0.5213079562370353
2018_1113_1153,0.9843712579609398
2018_1113_1155,0.25236229130554666
2018_1113_1158,0.5968042805517468
2018_1113_1166,0.2330609614849631
2018_1113_1168,0.9967479674796749
2018_1113_1172,0.014184397163120569
2018_1113_1181,0.009349005424954792
2018_1113_1196,0.011185740118832343
2018_1113_1199,0.45836161369243883
2018_1113_1209,0.5715152621073891
2018_1113_1211,0.33958406875777813
2018_1113_1222,0.011185740118832343
2018_1113_1233,0.6653560898488743
2018_1113_1242,0.22745756975252046
2018_1113_1243,0.4385125663318101
2018_1113_1246,0.011185740118832343
2018_1113_1252,0.6089255484926567
2018_1113_1254,0.9967479674796749
2018_1113_1260,0.5037520375751757
2018_1113_1267,0.5333533546803899
2018_1113_1274,0.4050632656996712
2018_1113_1276,0.9843712579609398
2018_1113_1277,0.28035910754544086
2018_1113_1281,0.4255761014987648
2018_1113_1285,0.5486610865513523
2018_1113_1293,0.5775520752704879
2018_1113_1300,0.582161475573358
2018_1113_1301,0.28072518656695356
2018_1113_1305,0.38379680222202706
2018_1113_1308,0.014184397163120569
2018_1113_1314,0.004081632653061224
2018_1113_1326,0.47211342178468607
2018_1113_1328,0.556968641116128
2018_1113_1335,0.9988235294117647
2018_1113_1344,0.556968641116128
2018_1113_1345,0.3942260825840669
2018_1113_1347,0.6606741699162633
2018_1113_1348,0.9843712579609398
2018_1113_1355,0.5839136236091176
2018_1113_1361,0.7951316759325495
2018_1113_1371,0.5509856847304012
2018_1113_1372,0.9988235294117647
2018_1113_1382,0.004081632653061224
2018_1113_1393,0.004081632653061224
2018_1113_1395,0.5710253957893787
2018_1113_1397,0.4564462568810531
2018_1113_1400,0.40209259295339417
2018_1113_1401,0.7662215659574929
2018_1113_1403,0.9843712579609398
2018_1113_1411,0.9986301369863014
2018_1113_1417,0.37617135440882765
2018_1113_1420,0.9986301369863014
2018_1113_1422,0.015573286052009458
2018_1113_1437,0.9843712579609398
2018_1113_1438,0.004081632653061224
2018_1113_1439,0.5275914200985045
2018_1113_1452,0.46144464734886786
2018_1113_1455,0.44492290821843306
2018_1113_1460,0.537896126914685
2018_1113_1462,0.6624394468779121
2018_1116_1120,0.43705329631377554
2018_1116_1137,0.6066016428638366
2018_1116_1138,0.6224590808803655
2018_1116_1139,0.02057328605200946
2018_1116_1153,0.19150435560599485
2018_1116_1155,0.454664546479159
2018_1116_1158,0.9967479674796749
2018_1116_1166,0.5315726356726627
2018_1116_1168,0.5830082091216309
2018_1116_1172,0.5353136511406775
2018_1116_1181,0.38813486299269306
2018_1116_1196,0.33289514431794326
2018_1116_1199,0.4873338886567051
